text,sentiment,id
<oov> ada anjir  idup dimana lu ,0.0,10282
ini pasti salah jokowi  url,1.0,10283
oh shit  gua yg kemaren lu bilang apatis ujungnya yg nyelesein semua  makan tuh bacot lu  ,1.0,10284
bukan termasuk umatku orang yg tak menghormati orang tua tidak menyayangi anak  dan tidak memuliakan alim ulama  hr ahmad  thabrani  hakim ,0.0,10285
orang cina mah bebas selama si mukidi ada    keahlian cebong hanya    tukang tipu      cebong mah gitu  goblok nggak ketulungan  plonga plongo mengakibatkan optimisme berlebihan    #    gantipresiden #plongaplongo #dunningkrugereffect,1.0,10286
sangsinya pecat aza terus jeblosin ke penjara biar tau rasa tuh si setya novanto,1.0,10287
<oov> khan yg ngajarin si garong kafir ,1.0,10288
<oov> gua benci ama lu base \nbenciiiiiiiii bgt  gua benci benci benciii \n\nbangke babi beruk onta anjing anoa tai ledig ayam kadal kutil kuda       ,1.0,10289
cebong lagi ngomong  mana ada yg percaya cebong,0.0,10290
<oov> iya sih tapi sampe emak ku bilang ketawa nya kayak kunti      ,0.0,10291
<oov> dua orang sarap klo disatuin gimana jadinyaa cobaaak \xf \x f\x  \x  \xf \x f\x  \x   ,0.0,10292
alhamdulillah    ,0.0,10293
kini cina sedang berusaha menguasai politik dan hukum di indonesia ,1.0,10294
<oov> yg keluar ampas makanan yg sebelumnya lu makan lh nun ,0.0,10295
kampungan sekali pada ga tau crispy rendang  kalo lu kebetulan dapet lengkoas  itu lah crispy rendang  ,0.0,10296
<oov> <oov> maksudnya partai yang menolak keras asas tunggal itu menolak sila kesatu yaitu ketuhanan yang maha esa  artinya si doi komunis dong \xf \x f\xa \x   ,0.0,10297
rt <oov>  <oov> nipu kok msh berani bilang diuji allah hadeh  ampun deh pekok bin idiot tuh org ,1.0,10298
<oov> samain aja  jual ke banci gih siapa tau laku ,0.0,10299
itu baru di sul teng        ini ekses akibat tersandera hutang china      #    gantipresiden  #    presidenbaru   #    tetapjokowiganti,1.0,10300
<oov> <oov> myanmar kafir budha teroris,1.0,10301
<oov> presiden yg mempermalukan bangsanya sendiri  plonga plongo tolah toleh macam boneka idiot,1.0,10302
aku pikir indra j piliang masih ikut jokowi ternyata tahun ini udah belok jadi tim sukses anies sandi pantesan dihabisin ,1.0,10303
rt <oov> zaman sby korupsi aman nggak ada yg kutik kutik,1.0,10304
banyak cocot lo  ,1.0,10305
awas om   tar kaum sumbu pendek terpelatuk,1.0,10306
#matanajwadebatjakarta si cina babi ahok bloon banget  sok pinter banget lagi  asal bukan ahok,1.0,10307
istilah kecebong kampret diharapkan hilang dari jagat dunia maya  istilah kofar kafir sesat menyesatkan bgmn a  #edisingadukaaa <oov> ,1.0,10308
    harap maklum akhlakul kharimah seorang begundal  budak dan jongos,1.0,10309
<oov> <oov> <oov> <oov> <oov> <oov> we ada pipis onta tercecer di mari pantes bau pesing ,0.0,10310
<oov> tweet kamu bikin netizen suudzon ke kamu  kurang kurangin  ngentod ,1.0,10311
mendagri tambah pusing  ketika ma emoh keluarkan fatwa status gubernur penista agama https \/\/t co\/j  amqimni,0.0,10312
<oov> <oov> <oov> <oov> <oov> bedanya yg dulu kepemilikan ri hanya kurang dari   %  yg sekarang lebih dari   % \nperlu diketahui freeport bukan maling  ia perusahaan resmi yg diberi ijin syah oleh rezim terdahulu,0.0,10313
kalau sulit menutup kebocoran kapal dimana mana  ya ganti saja kapal baru ,0.0,10314
<oov> gemuk itu alamiah nder wajar gendutan kalo emg sedang nafsu makan  dan btw gendut gacuma berasal karna banyak makan  bisa jg hormon  penyakit  genetik dll  jadi jangan rendah diri dan mungkin bisa sambil olahraga dan jaga pola makan supaya se,0.0,10315
<oov> termasuk gengsi munafik pura   ga pdhl misi ny sama tapi gengsi     akhirnya bilang ke paksa padahal luar biasa ahok jarot ,0.0,10316
bupati lutim hm  thorig husler membuka rapat koordinasi fkdm di gedung wanita simpurusiang malili  rabu    /  /       bupati imbau partisipasi masyarakat jaga situasi kambtibmas jelang pilkada serentak     baca slengkapnya di,0.0,10317
yg beda paham harus di kuliti/tangkap  itu si cina,1.0,10318
<oov> tangkap si gerung penista kitab suci semua agama,1.0,10319
<oov> keren amat warteg pake taplak mejanya ,0.0,10320
url &lt  #ngentot #bugil pacar lesbi ,1.0,10321
<oov> <oov> becanda hye sumpa da nanti bisa di kirimin bom nuklir sama <oov> ,0.0,10322
bersyukur dalam keadaan apapun apa yang sudah tuhan berikan harus diterima dan harus menayukuri segala _,0.0,10323
sang maestro dan sang capres/ cawapres ri   nih yg pintar dan pro wong cillik dan tdk otoriter,0.0,10324
rt <oov>  grepe coli temen smp pas tidur eh malah crot #kontolsmp #kontolsma #titit #grepe #tititsmp #tititsma #chiforchi #sange\xe \x  \xa  ,1.0,10325
hahahahhahaa silvy ohh silvy cacingan amat loe ahhh wkwkwkwkwkk #debatfinalpilkadajkt,1.0,10326
<oov> gaweanne wong kenthir  awal jabatan aja keliatan  tdk menjaga keamanan mantan presiden malah membingungkan dg statementny apalagi rakyat akan makin tambah disengsarakan,1.0,10327
cap gome dihalaman masjid= tabligh akbar di halm gereja  ahok menghina quran  cornelis usir ulama  mrk etnis cina+pki  pancing perang ,1.0,10328
pembangunan yg mangkrak sampek bertahun  dikebut dan diselesaikan dgn baik dan cepat oleh jokowi mulai dari jalanan  tol dan masih banyak lagi  skrg udah mulai masa pemilihan presiden semua orang lagi mencari kesalahan satu sama lain  harus tetap berhati ,0.0,10329
<oov> sama aku jugaa   aku malah gak seberapa sih  adekku yang lebih sipit wkwkw ,0.0,10330
   dalam perjalanannya kali ini presiden <oov> didampingi kepala staf kepresidenan <oov>  koordinator staf khusus presiden teten masduki  staf khusus presiden diaz hendropriyono dan komandan paspampres mayjen tni  mar  suhartono #jokowikunkerj,0.0,10331
<oov> <oov> <oov> rizik taunya pantat mana tau dia pancasila\ngara gara pantat pun dia kabur g fulang fulang ,1.0,10332
<oov> pasti harga akan naik   konsumsi turun tidak ideal lgi   ekonomi gak tumbuh   huuft,0.0,10333
<oov> <oov> <oov> <oov> kecoa kalo ud bloon ya kaya gitu kebanyakan ngerem di septictank asal bacot doank congornya si joko ,1.0,10334
<oov> ngancem pembunuhan itu gak bakalan pernah lucu  mana yg diancem presiden pula    bloon banget sih  tuntut pidana seberat nya pak    <oov> ,1.0,10335
<oov> sudah diadopsi pemerintah pusat juga nich    ð  » ,0.0,10336
<oov> yeuh kunyuk ,0.0,10337
rt <oov>  politisi gerindra minta jokowi tak banyak omong url presiden hrs banyak omong kl gk di kr bisu <oov>,1.0,10338
<oov> <oov> bukan getah  itu ampas    \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,0.0,10339
<oov> itu mah jupe nya yg cupu hahaha ,0.0,10340
<oov> layanan garansi atau kebijakan pengembalian barang atau menukarkan barang kepada komsumen apabila barang yg dibeli rusak atau cacat produksi secara gratis kepada gerai hauz berlaku   hari dari pembelian dng disertai struk belanja \n#hauz,0.0,10341
susah emang wkwk terus pas di ss  dikira goblok beneran gw bilang  gw nge sarkas om  dan balasan mereka    sarkas kok bilang bilang ,0.0,10342
<oov> untung temen gua di kampus sama sama cari budget makan di bawah   k      warung langganan\n   warung sd   nasi ayam saus padang ples es teh cuma     \n   campur sari rata rata   kk\nsekalinya hedon di akhir semester pas udah pada mau balik ka,0.0,10343
rt <oov> makin lama bikin puyeng kepala itu pak prabowo sama amin rais itu om nada nada bicaranya nggak bermutu sama sekali,1.0,10344
<oov> najis  kuping gajah thailand belagu bgt ,1.0,10345
ahok pemecah belah ummat  ajaran kristen konyol  demi meraup suara muslim  jelas ahok ini rasis  pki tulen,1.0,10346
pertukaran budaya,0.0,10347
rt <oov> unch ena nya jadi bapak sby korupsi teruss,1.0,10348
datang ke ntb buat acara seolah olah di dukung semua ulama jadi cawapres <oov> padahal cuma sandiwara saja #mimin  <oov> <oov>,1.0,10349
puasa ora sok sokan gaweni story bukber kantor  ngentod fuck pencitraan  yosy bin darto ,1.0,10350
polda jateng siap amankan pilkada     ,0.0,10351
<oov> tapi kenapa kamu malah cari musuh  dasar peranakan cebong kampret  ,1.0,10352
pemerintahan gus ipul dan puti ke depan akan memperkuat program nawacita presiden jokowi di jawa timur  #pkhsupergusipulputi,0.0,10353
<oov> brisik lu bacot ,1.0,10354
 br m ini amat penting dari segi sistem pulangan ekonomi    tan sri datoâ   seri dr sulaiman mahbob  pengerusi telekom malaysia  #manifestobn  #bersamabn  #hebatkannegaraku,0.0,10355
pengamat novri susan  emil agresif  puti lebih woles ,0.0,10356
habib setan    udah bodo sok sokan lu @<oov> dharma @<oov>,1.0,10357
<oov> pak <oov> mungkin anda tak perlu umumkan muhammad nabi gadungan  biarkan rakyat dapat info benar,1.0,10358
<oov> ketika dimintai contoh  tak sungkan dia melakukannya  kalaupun terhitung sudah mengambil bagiannya  itu juga tak masalah  sih \n\n\xe \x  \x cseperti ini  chiya chan\xe \x  \xa \xe \x  \x d diam diam tangannya meremat bokong si helai pasi  ,0.0,10359
ibu  aja  kalo beli telor pake milih  sblm ditimbang  pdh telor kan mirip   ibu  itu tahu  telor ada yg busuk,0.0,10360
please ya gue basically tuh gangerti af dan ngga mungkin lah ya gue idiot kek apa ya kek kek kek url,0.0,10361
ngomongnya gini  nyatanya minta   periode    gak ngurus copras capres tp ngotot   periode   cukup   periode saja            #    gantipresiden,1.0,10362
parpol koalisi pendukung gaduh  jokowi akan sulit menangkan pilpres       #    gantipresiden  ,1.0,10363
<oov> jalan ampera raya ada tulisan prabowo presiden  sekarang presidennya siapa    tolong liput   ,1.0,10364
ohiya  kenapa sekolah yg mayoritas tionghoa justru mereka yg dibedakan  gatau  pribumi nya juga banyak   /   lah  kepseknya juga pribumi   ,0.0,10365
hanya bpk lah gubernur satu satunya yg bisa membawa perubahan di jakarta   semangat pak   ,0.0,10366
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> katanya rakyat hidup susah di rezim jokowi   kok bisa ke russia    ,0.0,10367
krisis  warga venezuela pilih makan daging busuk dan jadi psk url url,0.0,10368
<oov> yaa allah  jablay dibawa bawa si fia bhahahahak\xf \x f\x  \x  \n\niya jimin juga cuteness nya makin makin nih sialan emang  ,0.0,10369
tai doido ,0.0,10370
<oov> <oov> pemuka agama yahudi ra oleh nyambi po  ,0.0,10371
rt <oov>  bila umur dah    dan keatas  kalau ada pasangan yg betul  sesuai janganlah jadi bodoh nak curang sebab bosan and so on  umur \xe \x  \xa  ,0.0,10372
<oov> <oov> dua duanya bukan cebong ,0.0,10373
 <oov> iya kasian si micin   padahal perusahan produk micin mengiklan kan kalo masak  tambahkan micin biar tambah sedap  netizen menyudutkan mecin seolah semua kebodohan orang yg punya gangguan jiwa ngemil micin  #justiceformicin,1.0,10374
rt <oov> penyalahgunaan wewenang meikartagate <oov> <oov> <oov> <oov> <oov> <oov> <oov>,1.0,10375
tidak salah rakyat sepenuhnya jika proksi asing   aseng menjadi penguasa jakarta dan negara  kesalahan terbesar ada pada presiden <oov> yg gelap mata karena ambisi politik  memungkinkan proksi asing aseng itu menjadi penguasa\n\n#shameonyousby ,1.0,10376
yang belum tidur cepetan tidur nanti digigit onta hloo  d ,0.0,10377
    contoh lain  meski banyak tudingan dugaan korupsi tapi sby tdk pernah dorong kejaksaan usut  apalagi himbau kpk usut dugaan korupsi jokowi,1.0,10378
<oov> <oov> <oov> <oov> belaga pilon lo cebong \xf \x f\x  \x  \nscroll dong  \nhp lo doang smart  tapi otak lo ada di ujung pantat  \xf \x f\x  \x c ,1.0,10379
<oov> <oov> <oov> topiknya anies sandi dn saracen  bkn adam dn yesus  anda sok tau agama       follower ternak dl biar seru,1.0,10380
lw yang dungu   dunia tahu itu  ,1.0,10381
<oov> <oov> <oov> <oov> jaman rejim ini banyak temennya yg spt dia    jadi saling berebut     makin lupa haram halalnya    malah mungkin gak tau itu haram  yg penting hidup enak    ,0.0,10382
   tahun sby ga berani nutup alexis      tahun jokowi ga berani nutup alexis    harus gubernur indonesia juga yg turun tangan    pilihan prabowo   mantap   ,0.0,10383
subhanallah    gubernur rasa presiden  ga kaya presiden rasa walkot ð   ,0.0,10384
<oov> males gua bacanya onta ,1.0,10385
blokir jokowi mantap  ternyata di dunia maya sdh menggambarkan  tinggal realisasi di dunia nyata lengserkan jokowi,1.0,10386
<oov> <oov> <oov> <oov> <oov> <oov> <oov> denger  di morowali sono lgi buka loker sbnyk kl      pkrja  tpi isu yg beredar mngtkan bhwa pkrja yg bkal dterima cuma     an    inikah penyebabnya    \n kndari adlah,0.0,10387
saya ga mengerti dari sisi mana lucu  jelas  dr dulu jokowi emg gitu   dodol dah,0.0,10388
<oov> <oov> <oov> oooohhh ok sebut pasal pusat keamanan elok jugak boleh malaysia menasihat/beri tekanan dekat arab saudi daripada bom yaman aku kalau boleh nak buat bds arab saudi dekat malaysia sesetengah orang kita bangga makan mcd produ,0.0,10389
anda orang indonesia bicara ke sesama orang indonesia  mengapa berbahasa arab bung tifatul ,1.0,10390
dear   bpk  <oov> cra berpakain bpk sangat lah mencerminkan kepribadian bpk yg sngt lembut tpi tetap gagah semoga bpk  <oov>&kel selalu dlm lindungan allah swt  salam hormat dri saya yg selalu mengagumi bpk    ,0.0,10391
gausah kepedean bilang kamu bs sembuhin  lu punya titit  bukan meki ,0.0,10392
rt <oov>  membantu rohingya kata prabowo cuma pencitraan klau cuma ngomong thok kayak prabowo disebut apa ya ,1.0,10393
mungkin mereka  sumbu pendek  lelah pak ð   ,0.0,10394
persetan dengan bocah kntl yg so kerad kecewa sekolah ganti nama \xf \x f\x  \x  \xf \x f\x  \x   so pemes lu tong biar apa coba \n\nsekola lu kerjaannya cuma pacaran tidur sama jajan aja so so an bilang harga diri \xf \x f\x  \x   ,1.0,10395
<oov> <oov> <oov> kampang ini orang ,1.0,10396
<oov> monyet bermuka kucing lagi makan pisank ,0.0,10397
penampakan seekor  monyet berwajah mirip manusia  bikin heboh gan  url,0.0,10398
rt <oov>  <oov> <oov>\n\niklan bego buatan partai bego untuk pemilih bego ,1.0,10399
<oov> nyang nepu jamangah     triliun itu juga vasti antek jokowi ,1.0,10400
<oov> bukannya  israel yang mengundang yahudi dari seluruh dunia utk tinggal di israel  banyak warga israel adalah keturunan  yg org tua ny dari negara  arab   ,0.0,10401
<oov>  \xe \x  \x   <oov> \n\n capek gue belajar terus  \n bentar gue nak berak wkwk  \n kunci motor yang mana   padahal motor elu sompret \n mau greenteaaaaa  \n pocky greentea  \n pejoy greentea  \n i love you  \n biar yang lain ninggalin gue  asal jangan lo  \n apasih story nya ituuu gue mute aja   ,0.0,10402
pak ahok tetap menjadi gubenur dihatiku     ,0.0,10403
#serba #mendadak    mendapat peci    mendadak dekat ulama   mendadak singgah pesantren    mendadak mirip sahabah nabi     kitab suci fiksi   mendadak bela islam    #baper salah tempat               kemane aje  ð   ,0.0,10404
<oov> ayo kawan kita berangkat naik delman atau onta ,0.0,10405
cantiik  senyumnya mirip maudy kusnaedi,0.0,10406
apa cocok  penis dgn   istri bukan prilaku seks nyimpang  <oov> mui  lgbt dinilai sebagai perilaku seks menyimpang,1.0,10407
ini kantor apa tempat pembuangan sih \nanjirr bau bangke bgt     bgstt  ,1.0,10408
gianluigi buffon sudah tepat diusir wasit michael oliver kata presiden uefa,0.0,10409
rt <oov> <oov> <oov> <oov> penyusup di partai demokrat ,1.0,10410
<oov> bokong cekcih \xf \x f\x  \x   ,0.0,10411
rasa rasanya mata saya minus alias picek  ,0.0,10412
<oov> bodo mau ngambek ,0.0,10413
<oov> <oov> <oov> <oov> pki  gerwani  pemuda rakyat  baperki tanda  mulai nampak bangkit kembali  apa harus didiamkan \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x ,0.0,10414
strategi politik pki untuk mendulang keuntungan dari karisma kepemimpinan presiden soekarno yang dilakukan dengan cara mendukung pemberedelan pers dan partai politik yang tidak sejalan dengan kebijakan pemerintahan seperti yang dilakukan presiden atas pa,0.0,10415
<oov> <oov> sungguh cerdas dan brillian congor ni menteri ,1.0,10416
posting gambar jokowi dan megawati di atas ranjang eko prabowo ditangkap  jokowiagain,1.0,10417
terimakasih untuk pak presiden jokowi yang telah bekerja dengan luar biasa semoga listrik yg bapak tambahkan di pulau nias sebesar    mw atau       kw dapat bermanfaat dan meningkatkan ekonomi masyrakat nias   #suara pulau utk jokowi  #slaam   periode  g,0.0,10418
<oov> <oov> #tokohperubahan adalah mereka yang telah memberikan kontribusi nyata berkelanjutan untuk memajukan suatu masyarakat dalam berbagai bidang  seperti ekonomi  budaya  kesehatan  dan sebagainya ,0.0,10419
garuda sengaja di bangkrutkan biar bisa dikuasai asing/aseng  cina laknat   lengserkan <oov>   garuda bangkrut,1.0,10420
<oov> ini salahnya kafir nenggolan di ajak nonton film kafir  terus di panggil jd bang dan lai   keok belgium ,1.0,10421
setuju  bahasa bisa saja perumpamaan yg mendekati  tetapi al qur an adalah pedoman dan tuntunan atau panduan utk umat islam dalam menjalankan koridor keagamaan ,0.0,10422
<oov> alah drama bgt dah bangsad ,1.0,10423
<oov> <oov> itulah akibat makan gaji dr duit korupsi blbi yg dilakukan oleh toke  cina  otak cebong benar  dungu  \nmasalah tka cina bukan lagi fiksi tp sdh fakta  tp kalian anggap isu tsb fiktif  hancur negara ini kalian jual ,1.0,10424
kuatkan barisan   sepertinya rezim ini sudah mulai menggila  ,1.0,10425
<oov> <oov> masya allaah dungu nya para pemakan tahi jokowi ini  pernahkan di era sebelumnya negeri ini serusuh ini  rupiah seperti sekarang  hutang ln seperti skrng  aset\xc \xb  bangsa di jualin seperti skrng  pmbangunan tol pada ambruk seper,1.0,10426
<oov> <oov> melina berarti pernah maen sitip mah ,0.0,10427
kapolri <oov> harusnya mundur dari jabatannya   ,1.0,10428
<oov> masalah mental mereka lgbt jelas is wujud sebenarnya  mereka tidak dilahirkan begitu  mereka menjadi begitu disebabkan ada kisah dan pengaruh kebebasan tanpa batasan yg kian meluas  manusia normal jgk akan mempertahankan hak amalan normal ma,0.0,10429
masih aja lo ngurusin urusan gua  hina banget lo jadi orang ,1.0,10430
kita balas di sini gima kita usir budha  <oov>  kurang ajar  etnis muslim rohingya disingkirkan dari data sensus penduduk myanmar,1.0,10431
<oov> tak hanya kurang bertaji nya kpk era ini   tapi era ini juga komitmen dlm pemberantasan korupsi tdk spt di era pak sby    ,1.0,10432
pembatalan pembangunan proyek rka hambat pertumbuhan ekonomi jambi,0.0,10433
<oov> \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   pemimpin tolol akan menular kan ketololannya pada pengikutnya  ,1.0,10434
bismillah  melayu raya  tanah melayu macam macam nama kita pernah dengar  tapi pernah tak kita kaji  besar mana jajahan tanah melayu dulu  dalam thread ini saya akan kupaskan serba sedikit tentang bani jawi  ,0.0,10435
gak menyangka ternyata sby dulu pernah difitnah juga seperti jokowi skrg    tapi sby bukan diktator kayak jokowi url,1.0,10436
<oov> politisi tai babi pagi  dah berkoar    ucapan lo gk dibutuhkan untuk nkri   karna lo adalah penjilat bangsa  kutu loncat url,1.0,10437
<oov> ketawa smbil buang smpah sarap \nlu mmg anjing kurap ,1.0,10438
relawan join adalah sebuah gerakan arus bawah yg merindukan kepemimpinan nasional dari nasionalis + islam moderat      #cakiminthenextwapres   #join         <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov>,0.0,10439
untung bukan chan yang bilang duluan aja  kalo dia sih gue dalam radius ribuan atau jutaan kilometer dari sana udah jadi taplak meja  ,0.0,10440
malam ini  ganyang  bakar  bunuh pki ,1.0,10441
<oov> <oov> <oov> <oov> <oov> <oov> <oov> ini pasti kerjaan bani tembluk yg stres akibat jagonya nyungsep di jabar  jateng  dan jatim  ,1.0,10442
<oov> ya angkot lebih goblog ,0.0,10443
<oov> aku akun baru masa sisa checkout minggu ini udah habis  anjir gimana dong mau belanja nih  ,0.0,10444
<oov> eh gue yang geblek sm temen yang pinter kan sama aja ya  tuh kan berarti bener gue yg geblek\xf \x f\x  \xa  ,0.0,10445
kebingungan akan apa yang bisa ditoleransi dan enggak bikin gw mikir itulah alasan kenapa dalam katolik ada paus sebagai wakil kristus ,0.0,10446
pak anies tolong bongkar lagi masjid yg di bangun pak ahok di daan mogot,0.0,10447
@<oov> iya wan    begitulahhh para cecunguk dungu yang gk berotak,1.0,10448
<oov> <oov> nyerah aja dah neh rezim   rusak semuanya   \n\n     ganti presiden     ,1.0,10449
<oov> dasar tai ijo ,1.0,10450
<oov> <oov> <oov> kak <oov> paham kristen dan budha \n\nmendalami kedua agama tadi \nkok yakin betul dgn kesimpulan tdk ada kristen nusantara dan tidak ada budha nusantara\n\xf \x f\x  \x a ,0.0,10451
kl aku tdk taat pd tuhan  malam kemarin kamu udah aku kata in pengecut  perek  pelacur  wanita tidak tahu diri  wanita rendah    aku kata in di depan suamimu dan aku tidak takut pd suamimu  mas kamu bilang dirimu pernah bajingan  masa laluku lebih gelap dan lebih bajingan dr kamu ,0.0,10452
<oov> bbm naik harga sapa yang mau lewat jalan tol  sapa yang mau naik pesawat  jadinya sepi jalan tol dan bandara ga bisa balik modal akhirnya dijual yang beli asing dan aseng \xf \x f\x  \x  \xf \x f\x  \x   ,0.0,10453
apes beneeeer    dapet jadwal shift pagi cuma   hari  besok off  lusa shift malam sampai sabtu depan    badan makin cungkring  ampuuuun    zzzzzz ,0.0,10454
woy @<oov> lu udah nonton yang ini  fitnah  pale lu peyang gym  link,1.0,10455
<oov> era rejim kacung apa aja bisa terjadi  \n#    gantipresiden ,1.0,10456
<oov> dia idup di sini pake duit transferan full dari indonesia apa ya/semacamnya  ga yakin dia idup macam tki kek aku        ,1.0,10457
ga semua orang paham dengan pembicaran gue tentang fangirl dan antek anteknya  ,0.0,10458
<oov> saya ntb tp saya bangun jalan di papua bertahun tahun  \nsaya bicara krn faktanya tdk spt bualan si <oov>   \ndi beberapa tempat mmg susah mndirikan masjid   tp bebas ibadah di koramil atw pos brimob  tp kalau dikatakan org papua mandi pakai minyak babi itu bohong bssar   ,0.0,10459
rt <oov> wah kemunduran    thn lalu kesimpulannya udah bubarkan kpk url,1.0,10460
<oov> kalo aku  bodo amat in atau ngelakuin hal  yg disuka buat nge distract dari pikiran  begitu ,0.0,10461
karena fadli zon dan fahri hamzah kena pindak pidana pajak gara  keseret kasusny handang yg udh d tangkap dlu an ma petugas kpk,0.0,10462
<oov> makanya gue chat disini bukan di grup biar ga dimarain karna banyak cocot wkwkwk\ninidaritadi jempol gue berpuasa tydac spam d grup lol ,0.0,10463
diktator jokowi jongos organisasi jagal manusia nahdatul ulama dijadikan inspirasi ,1.0,10464
<oov> pers harus mencerdaskan bangsa  lgbt bukan virus dan tidak berbahaya tapi islam adalah virus yang berbahaya,1.0,10465
rt <oov> <oov> ternyta bnyak yg sangkut paut ya teriak cina ternyta keturunan cina teriak pki ternyata pemberontak jg,1.0,10466
iq     lihat pelanggaran ham di myanmar    usir duta besar myanmar    usir org beragama budha di indonesia <oov> <oov> <oov>,1.0,10467
 umat islam ri harus bersatu dalam sikap dan tindakan utk mengalahkan proxy asing dan memenangkan perang asymetric konspirasi global  cukong      by <oov>   chirpstory,0.0,10468
ira koesno didekati anies sandi lalu marahi pendukung paslon saat debat pilkada dki,0.0,10469
@<oov> lah saya tanya berita itu hoax apa bener sih menurutmu bahwa pk jkw ngk sopan  dan saya katakan sistem pemerintahan sekarang #demokrasi,0.0,10470
<oov> betul pak tapi banyak juga rakyat sudah mengerti untuk tidak melihat agamanya  semua teror bom dan aksi teror hanyalah mereka yg mau berkuasa di republik ini  ,0.0,10471
yang kritis ditangkapin negara sinting   ,1.0,10472
inggrid widjanarko mengabdikan hidup untuk seni  budaya dan       poskotanews,0.0,10473
  lipstick di sapu tangan bora \n\ndan diriku dalam hati   mampus malu luh  makan tuh cipokan   ,1.0,10474
@<oov> habis kita semua klu mrka mayorits  semakin sehari semkan jadi kita direndah kan    knpa ya umat islam juga msh blm bisa besatu padahal sdah bnyak korban yg mati dinegara lain,0.0,10475
bertujuan memilih anggota dpr dan konstituante  adapun yang menjadi   besar partai pemenang pemilu tersebut adalah  pni \xe \x  \x   masyumi \xe \x  \x   nu \xe \x  \x   pki ,0.0,10476
<oov> <oov> <oov> <oov> emang kebanyakan bangsa cebong goblok saya setuju ,1.0,10477
brengsek bgt yg ngirim foto setan  ,1.0,10478
<oov> kangen dg kediktatorannya & kebodohannya jd antek usa membohongi rakyat demi kepentingan asing rampas sda & perkaya diri,1.0,10479
warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy      dw,0.0,10480
<oov> <oov> <oov> <oov> dengan demikian siapa yg antek asing sebenranya     saya respect kinerja presiden jokowi beserta jajarannya   lanjutkan pak jokowi     anjing menggonggong kafilah berlalu    ,0.0,10481
rt <oov>  maaf saya bukan nya gila hormat di sini tapi tolong yg line nya lebih muda apakah bisa berbicara lebih sopan  jangan asal\xe \x  \xa  ,0.0,10482
<oov> sendernya kampang  kalo lo butuh arti kampang apaan gua kasih tau  anak haram  ,1.0,10483
<oov>  temen hamil diluar nikah  suaminya adek kls gua dan di d o pas gua dh lulus  dr wkt wisuda udh ada org tua murid yg berasa itu perut blendung bkn karna gendut  sempet dibecandain jg kl dia hamil eh taunya beneran  skrg udh lahiran &amp  yah m,0.0,10484
wah mbak rini hamil ya    selamat ya mbak semoga kandungannya sehat  aja & juga mbak rininya   makin bahagia di hamil yang pertama   dan semoga lancar di proses persalinannya nanti     ,0.0,10485
rt <oov> saat ar sehat saja jd calon presiden dia dipukul oleh sby apalagi jelang pikun atau malah sdh pikun,1.0,10486
<oov> brengsek lu gua tak mau di sontot sama sofil ,1.0,10487
<oov> mana enak gitu doank ngewe donk ,1.0,10488
<oov> assalammualaikum pak kapan ya masalah video penghinaan presiden di angkat ke ilc  biar semua tau keadilan itu buat siapa   trima kasih wassalammualaikum ,0.0,10489
<oov> <oov> <oov> semua daerah bukannya udh menyuarakan #    gantipresiden   hanya kampung cebong yg belum \xf \x f\x  \x   ,1.0,10490
semangat batman  <oov> kita va selalu support kamu karna setiap manusia pasti pernah punya kesalahan             dan buat yang lain tolong jangan di bahas lagi pliis karna itu udah   tahun yang lalu     ,0.0,10491
@<oov> memang allah  tpi bukan agama kita sama nasrani ya nasrani  islam ya islam  tak ada kesamaan,0.0,10492
<oov> babi tak ajak ,0.0,10493
#matanajwadebatjakarta topeng anda hari ini fix terbuka <oov>    anda sama dgn yg mendukung anda   bau busuk,1.0,10494
<oov> wkwk curcol lu bajing  kaga masuk mentab mampus ,1.0,10495
    bila bijak <oov> akan memilih opsi mundur dan bila berambisi kekuasaan jokowi akan pilih opsi bertahan,1.0,10496
<oov> bogel kunyuk hehe ,0.0,10497
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> ooo pks dan fpi isl,0.0,10498
calon gubernur bali nomor urut   ida bagusâ raiâ dharmawijayaâ mantramengisi jadwal kampanyenya dengan menggelar simakrama di sejumlah titik di tabanan pada senin    / /       #mantrakerta,0.0,10499
bajingan lu silvy #debatfinalpilkadajkt,1.0,10500
kunyuk ngapain \xf \x f\x  \x   url,0.0,10501
iya udah beruntung cuman yg sekarang banyak gk tay diri gitu mentang mentang gratis  wkwk @<oov>,0.0,10502
<oov> jakarta diera anies sandi jg nambah pengangguran,1.0,10503
